Registro GPS
Articolo	Data	Elapse (s)	Longitudine	Latitudine	Altitudine (m)	Corso	Velocità (km/h)	Distanza totale (km)	
732	2019-04-23 07:51:11.777	735,0	12°38'11.54" E	41°48'13.73" N	177,2	300,1	47,6	6,268
733	2019-04-23 07:51:12.777	736,0	12°38'11.09" E	41°48'13.97" N	176,9	302,1	45,3	6,281
734	2019-04-23 07:51:13.777	737,0	12°38'10.54" E	41°48'14.26" N	176,6	304,2	56,1	6,296
735	2019-04-23 07:51:14.777	738,0	12°38'9.94" E	41°48'14.59" N	176,0	305,2	62,2	6,314
736	2019-04-23 07:51:15.777	739,0	12°38'9.30" E	41°48'14.91" N	175,2	306,3	63,5	6,331
737	2019-04-23 07:51:16.777	740,0	12°38'8.64" E	41°48'15.26" N	174,7	307,3	67,9	6,350
738	2019-04-23 07:51:17.777	741,0	12°38'7.95" E	41°48'15.64" N	174,1	307,3	70,5	6,370
739	2019-04-23 07:51:18.777	742,0	12°38'7.22" E	41°48'16.05" N	173,2	309,4	76,2	6,391
740	2019-04-23 07:51:19.777	743,0	12°38'6.44" E	41°48'16.49" N	172,6	312,6	80,8	6,413
741	2019-04-23 07:51:20.777	744,0	12°38'5.70" E	41°48'16.98" N	172,4	314,6	82,1	6,436
742	2019-04-23 07:51:21.777	745,0	12°38'5.03" E	41°48'17.50" N	172,3	316,6	80,0	6,458
743	2019-04-23 07:51:22.777	746,0	12°38'4.33" E	41°48'18.08" N	172,0	316,6	87,4	6,483
744	2019-04-23 07:51:23.777	747,0	12°38'3.60" E	41°48'18.70" N	171,6	316,6	91,0	6,508
745	2019-04-23 07:51:24.777	748,0	12°38'2.88" E	41°48'19.29" N	171,2	315,6	89,1	6,533
746	2019-04-23 07:51:25.777	749,0	12°38'2.14" E	41°48'19.88" N	170,6	313,5	89,3	6,558
747	2019-04-23 07:51:26.777	750,0	12°38'1.44" E	41°48'20.39" N	170,0	309,3	81,5	6,580
748	2019-04-23 07:51:27.777	751,0	12°38'0.71" E	41°48'20.88" N	169,4	305,2	81,1	6,603
749	2019-04-23 07:51:28.777	752,0	12°37'59.83" E	41°48'21.37" N	168,7	301,9	91,0	6,628
750	2019-04-23 07:51:29.777	753,0	12°37'59.01" E	41°48'21.82" N	168,0	299,9	84,4	6,651
751	2019-04-23 07:51:30.777	754,0	12°37'58.08" E	41°48'22.31" N	167,2	298,9	94,4	6,678
752	2019-04-23 07:51:31.777	755,0	12°37'57.16" E	41°48'22.77" N	166,4	297,9	92,1	6,703
753	2019-04-23 07:51:32.777	756,0	12°37'56.22" E	41°48'23.18" N	165,6	297,9	89,8	6,728
754	2019-04-23 07:51:33.777	757,0	12°37'55.29" E	41°48'23.58" N	164,7	297,9	89,8	6,753
755	2019-04-23 07:51:34.777	758,0	12°37'54.28" E	41°48'24.01" N	163,8	297,9	95,6	6,780
756	2019-04-23 07:51:35.777	759,0	12°37'53.25" E	41°48'24.47" N	162,9	298,9	99,6	6,807
757	2019-04-23 07:51:36.777	760,0	12°37'52.30" E	41°48'24.92" N	162,0	298,9	93,9	6,833
758	2019-04-23 07:51:37.777	761,0	12°37'51.34" E	41°48'25.36" N	160,8	298,9	93,1	6,859
759	2019-04-23 07:51:38.777	762,0	12°37'50.37" E	41°48'25.82" N	159,8	298,9	95,5	6,886
760	2019-04-23 07:51:39.777	763,0	12°37'49.36" E	41°48'26.29" N	158,5	298,9	98,2	6,913
761	2019-04-23 07:51:40.777	764,0	12°37'48.36" E	41°48'26.76" N	157,9	298,9	98,0	6,940
762	2019-04-23 07:51:41.777	765,0	12°37'47.35" E	41°48'27.23" N	156,1	298,9	99,2	6,968
763	2019-04-23 07:51:42.777	766,0	12°37'46.36" E	41°48'27.70" N	154,6	298,9	97,5	6,995
764	2019-04-23 07:51:43.777	767,0	12°37'45.37" E	41°48'28.19" N	153,1	301,0	98,4	7,022
765	2019-04-23 07:51:44.777	768,0	12°37'44.39" E	41°48'28.70" N	151,8	303,1	98,9	7,050
766	2019-04-23 07:51:45.777	769,0	12°37'43.44" E	41°48'29.22" N	150,5	305,2	97,4	7,077
767	2019-04-23 07:51:46.777	770,0	12°37'42.51" E	41°48'29.77" N	149,3	307,3	98,3	7,104
768	2019-04-23 07:51:47.777	771,0	12°37'41.60" E	41°48'30.34" N	148,0	309,3	98,5	7,132
769	2019-04-23 07:51:48.777	772,0	12°37'40.69" E	41°48'30.92" N	146,8	310,4	99,7	7,159
770	2019-04-23 07:51:49.777	773,0	12°37'39.83" E	41°48'31.47" N	145,7	312,4	93,3	7,185
771	2019-04-23 07:51:50.777	774,0	12°37'39.04" E	41°48'32.00" N	144,7	313,5	88,4	7,210
772	2019-04-23 07:51:51.777	775,0	12°37'38.20" E	41°48'32.61" N	143,8	315,6	97,3	7,237
773	2019-04-23 07:51:52.777	776,0	12°37'37.47" E	41°48'33.27" N	143,0	318,8	94,9	7,263
774	2019-04-23 07:51:53.777	777,0	12°37'36.87" E	41°48'33.99" N	142,1	321,9	94,5	7,289
775	2019-04-23 07:51:54.777	778,0	12°37'36.38" E	41°48'34.62" N	141,2	323,0	80,8	7,312
776	2019-04-23 07:51:55.777	779,0	12°37'35.79" E	41°48'35.39" N	140,4	324,1	98,4	7,339
777	2019-04-23 07:51:56.777	780,0	12°37'35.07" E	41°48'36.12" N	139,6	324,1	101,2	7,367
778	2019-04-23 07:51:57.777	781,0	12°37'34.48" E	41°48'36.68" N	138,7	321,9	79,2	7,389
779	2019-04-23 07:51:58.777	782,0	12°37'33.95" E	41°48'37.21" N	137,8	319,9	73,8	7,410
780	2019-04-23 07:51:59.777	783,0	12°37'33.38" E	41°48'37.74" N	136,9	315,7	74,9	7,431
781	2019-04-23 07:52:00.777	784,0	12°37'32.75" E	41°48'38.26" N	136,1	311,4	78,5	7,452
782	2019-04-23 07:52:01.777	785,0	12°37'32.12" E	41°48'38.71" N	135,3	307,3	72,0	7,472
783	2019-04-23 07:52:02.777	786,0	12°37'31.42" E	41°48'39.19" N	134,5	305,2	78,2	7,494
784	2019-04-23 07:52:03.777	787,0	12°37'30.67" E	41°48'39.65" N	133,8	304,1	81,4	7,517
785	2019-04-23 07:52:04.777	788,0	12°37'29.85" E	41°48'40.13" N	133,0	303,1	85,8	7,541
786	2019-04-23 07:52:05.777	789,0	12°37'29.14" E	41°48'40.52" N	132,2	303,1	73,5	7,561
787	2019-04-23 07:52:06.777	790,0	12°37'28.18" E	41°48'41.01" N	131,2	303,1	96,5	7,588
788	2019-04-23 07:52:07.777	791,0	12°37'27.33" E	41°48'41.44" N	130,3	303,1	84,8	7,611
789	2019-04-23 07:52:08.777	792,0	12°37'26.50" E	41°48'41.86" N	129,3	302,0	83,2	7,634
790	2019-04-23 07:52:09.777	793,0	12°37'25.58" E	41°48'42.32" N	128,2	302,0	91,3	7,660
791	2019-04-23 07:52:10.777	794,0	12°37'24.73" E	41°48'42.80" N	127,0	302,0	89,3	7,685
792	2019-04-23 07:52:11.777	795,0	12°37'23.88" E	41°48'43.29" N	126,0	302,0	88,6	7,709
793	2019-04-23 07:52:12.777	796,0	12°37'23.05" E	41°48'43.77" N	124,8	302,0	87,3	7,733
794	2019-04-23 07:52:13.777	797,0	12°37'22.20" E	41°48'44.28" N	123,5	302,0	90,1	7,758
795	2019-04-23 07:52:14.777	798,0	12°37'21.36" E	41°48'44.72" N	122,4	302,0	85,6	7,782
796	2019-04-23 07:52:15.777	799,0	12°37'20.47" E	41°48'45.18" N	121,2	303,0	89,6	7,807
797	2019-04-23 07:52:16.777	800,0	12°37'19.58" E	41°48'45.64" N	120,1	306,1	89,4	7,832
798	2019-04-23 07:52:17.777	801,0	12°37'18.77" E	41°48'46.16" N	119,2	309,2	88,9	7,857
799	2019-04-23 07:52:18.777	802,0	12°37'18.13" E	41°48'46.74" N	118,4	313,5	82,8	7,880
800	2019-04-23 07:52:19.777	803,0	12°37'17.49" E	41°48'47.31" N	117,7	315,6	83,6	7,903
801	2019-04-23 07:52:20.777	804,0	12°37'16.55" E	41°48'47.72" N	117,2	315,6	89,4	7,928
802	2019-04-23 07:52:21.777	805,0	12°37'15.84" E	41°48'48.31" N	116,8	315,6	89,0	7,952
803	2019-04-23 07:52:22.777	806,0	12°37'15.18" E	41°48'48.88" N	116,5	315,6	83,4	7,976
804	2019-04-23 07:52:23.777	807,0	12°37'14.53" E	41°48'49.45" N	116,5	316,6	83,0	7,999
805	2019-04-23 07:52:24.777	808,0	12°37'13.99" E	41°48'50.04" N	116,4	316,6	79,1	8,021
806	2019-04-23 07:52:25.777	809,0	12°37'13.46" E	41°48'50.62" N	116,7	316,6	78,2	8,042
807	2019-04-23 07:52:26.777	810,0	12°37'12.93" E	41°48'51.12" N	117,0	314,5	70,8	8,062
808	2019-04-23 07:52:27.777	811,0	12°37'12.56" E	41°48'51.44" N	117,2	312,5	47,2	8,075
809	2019-04-23 07:52:28.777	812,0	12°37'11.85" E	41°48'51.95" N	117,5	310,4	82,0	8,098
810	2019-04-23 07:52:29.777	813,0	12°37'11.34" E	41°48'52.30" N	117,6	308,4	57,2	8,114
811	2019-04-23 07:52:30.777	814,0	12°37'10.88" E	41°48'52.69" N	117,9	306,3	57,4	8,130
812	2019-04-23 07:52:31.777	815,0	12°37'10.44" E	41°48'52.97" N	117,8	305,3	48,0	8,143
813	2019-04-23 07:52:32.777	816,0	12°37'10.17" E	41°48'53.22" N	117,5	305,3	35,4	8,153
814	2019-04-23 07:52:33.777	817,0	12°37'9.79" E	41°48'53.45" N	117,3	305,3	41,0	8,164
815	2019-04-23 07:52:34.777	818,0	12°37'9.55" E	41°48'53.60" N	117,2	305,3	26,3	8,172
816	2019-04-23 07:52:35.777	819,0	12°37'9.38" E	41°48'53.71" N	117,1	305,3	17,7	8,177
817	2019-04-23 07:52:36.777	820,0	12°37'9.31" E	41°48'53.75" N	117,0	305,3	8,1	8,179
818	2019-04-23 07:52:37.777	821,0	12°37'9.23" E	41°48'53.80" N	117,0	305,3	8,4	8,181
819	2019-04-23 07:52:38.777	822,0	12°37'9.19" E	41°48'53.83" N	117,0	305,3	4,6	8,182
820	2019-04-23 07:52:39.777	823,0	12°37'9.13" E	41°48'53.86" N	116,9	305,3	5,9	8,184
821	2019-04-23 07:52:40.777	824,0	12°37'9.03" E	41°48'53.93" N	116,9	305,3	11,2	8,187
822	2019-04-23 07:52:41.777	825,0	12°37'8.90" E	41°48'54.00" N	116,9	305,3	13,1	8,191
823	2019-04-23 07:52:42.777	826,0	12°37'8.82" E	41°48'54.05" N	116,9	305,3	8,6	8,193
824	2019-04-23 07:52:43.777	827,0	12°37'8.79" E	41°48'54.07" N	116,9	305,3	3,9	8,194
825	2019-04-23 07:52:44.777	828,0	12°37'8.85" E	41°48'54.03" N	116,9	305,3	6,9	8,196
826	2019-04-23 07:52:45.777	829,0	12°37'8.86" E	41°48'54.03" N	116,9	305,3	1,2	8,196
827	2019-04-23 07:52:46.777	830,0	12°37'8.89" E	41°48'54.01" N	116,9	305,3	3,3	8,197
828	2019-04-23 07:52:47.777	831,0	12°37'8.93" E	41°48'53.99" N	116,9	305,3	3,6	8,198
829	2019-04-23 07:52:48.777	832,0	12°37'8.92" E	41°48'53.99" N	116,9	305,3	0,5	8,199
830	2019-04-23 07:52:49.777	833,0	12°37'8.93" E	41°48'53.99" N	116,9	305,3	0,5	8,199
831	2019-04-23 07:52:50.777	834,0	12°37'8.95" E	41°48'53.97" N	116,9	305,3	2,3	8,199
832	2019-04-23 07:52:51.777	835,0	12°37'8.94" E	41°48'53.98" N	116,9	305,3	1,0	8,200
833	2019-04-23 07:52:52.777	836,0	12°37'8.94" E	41°48'53.98" N	116,9	305,3	0,0	8,200
834	2019-04-23 07:52:53.777	837,0	12°37'8.94" E	41°48'53.98" N	116,9	305,3	0,0	8,200
835	2019-04-23 07:52:54.777	838,0	12°37'8.96" E	41°48'53.97" N	116,9	305,3	2,5	8,200
836	2019-04-23 07:52:55.777	839,0	12°37'8.92" E	41°48'53.99" N	116,9	305,3	3,8	8,201
837	2019-04-23 07:52:56.777	840,0	12°37'8.94" E	41°48'53.98" N	116,9	305,3	2,3	8,202
838	2019-04-23 07:52:57.777	841,0	12°37'8.97" E	41°48'53.96" N	116,9	305,3	2,8	8,203
839	2019-04-23 07:52:58.777	842,0	12°37'8.97" E	41°48'53.96" N	116,9	305,3	0,3	8,203
840	2019-04-23 07:52:59.777	843,0	12°37'8.98" E	41°48'53.96" N	116,9	305,3	0,0	8,203
841	2019-04-23 07:53:00.777	844,0	12°37'8.98" E	41°48'53.96" N	116,9	305,3	0,0	8,203
842	2019-04-23 07:53:01.777	845,0	12°37'8.98" E	41°48'53.96" N	116,9	305,3	0,0	8,203
843	2019-04-23 07:53:02.777	846,0	12°37'8.98" E	41°48'53.96" N	116,9	305,3	0,0	8,203
844	2019-04-23 07:53:03.777	847,0	12°37'8.98" E	41°48'53.96" N	116,9	305,3	0,0	8,203
845	2019-04-23 07:53:04.777	848,0	12°37'8.98" E	41°48'53.96" N	116,9	305,3	0,0	8,203
846	2019-04-23 07:53:05.777	849,0	12°37'8.98" E	41°48'53.96" N	116,9	305,3	0,0	8,203
847	2019-04-23 07:53:06.777	850,0	12°37'8.98" E	41°48'53.96" N	116,9	305,3	0,0	8,203
848	2019-04-23 07:53:07.777	851,0	12°37'8.98" E	41°48'53.96" N	116,9	305,3	0,0	8,203
849	2019-04-23 07:53:08.777	852,0	12°37'8.98" E	41°48'53.96" N	116,9	305,3	0,0	8,203
850	2019-04-23 07:53:09.777	853,0	12°37'8.98" E	41°48'53.96" N	116,9	305,3	0,0	8,203
851	2019-04-23 07:53:10.777	854,0	12°37'8.98" E	41°48'53.96" N	116,9	305,3	0,0	8,203
852	2019-04-23 07:53:11.777	855,0	12°37'8.98" E	41°48'53.96" N	116,9	305,3	0,0	8,203
853	2019-04-23 07:53:12.777	856,0	12°37'8.98" E	41°48'53.96" N	116,9	305,3	0,0	8,203
854	2019-04-23 07:53:13.777	857,0	12°37'8.98" E	41°48'53.96" N	116,9	305,3	0,0	8,203
855	2019-04-23 07:53:14.777	858,0	12°37'8.98" E	41°48'53.96" N	116,9	305,3	0,0	8,203
856	2019-04-23 07:53:15.777	859,0	12°37'8.98" E	41°48'53.96" N	116,9	305,3	0,0	8,203
857	2019-04-23 07:53:16.777	860,0	12°37'8.98" E	41°48'53.96" N	116,9	305,3	0,0	8,203
858	2019-04-23 07:53:17.777	861,0	12°37'8.98" E	41°48'53.96" N	116,9	305,3	0,0	8,203
859	2019-04-23 07:53:18.777	862,0	12°37'8.98" E	41°48'53.96" N	116,9	305,3	0,0	8,203
860	2019-04-23 07:53:19.777	863,0	12°37'8.98" E	41°48'53.96" N	116,9	305,3	0,0	8,203
861	2019-04-23 07:53:20.777	864,0	12°37'8.98" E	41°48'53.96" N	116,9	305,3	0,0	8,203
862	2019-04-23 07:53:21.777	865,0	12°37'8.98" E	41°48'53.96" N	116,9	305,3	0,0	8,203
863	2019-04-23 07:53:22.777	866,0	12°37'8.98" E	41°48'53.96" N	116,9	305,3	0,0	8,203
864	2019-04-23 07:53:23.777	867,0	12°37'8.98" E	41°48'53.96" N	116,9	305,3	0,0	8,203
865	2019-04-23 07:53:24.777	868,0	12°37'8.98" E	41°48'53.96" N	116,9	305,3	0,0	8,203
866	2019-04-23 07:53:25.777	869,0	12°37'8.98" E	41°48'53.95" N	116,9	305,3	0,8	8,203
867	2019-04-23 07:53:26.777	870,0	12°37'8.98" E	41°48'53.95" N	116,9	305,3	0,5	8,203
868	2019-04-23 07:53:27.777	871,0	12°37'8.98" E	41°48'53.95" N	116,9	305,3	0,0	8,203
869	2019-04-23 07:53:28.777	872,0	12°37'8.98" E	41°48'53.96" N	116,9	305,3	0,0	8,203
870	2019-04-23 07:53:29.777	873,0	12°37'8.98" E	41°48'53.96" N	116,9	305,3	0,0	8,203
871	2019-04-23 07:53:30.777	874,0	12°37'8.98" E	41°48'53.96" N	116,9	305,3	0,0	8,203
872	2019-04-23 07:53:31.777	875,0	12°37'8.98" E	41°48'53.96" N	116,9	305,3	0,0	8,203
873	2019-04-23 07:53:32.777	876,0	12°37'8.98" E	41°48'53.96" N	116,9	305,3	0,0	8,203
874	2019-04-23 07:53:33.777	877,0	12°37'8.98" E	41°48'53.96" N	116,9	305,3	0,0	8,203
875	2019-04-23 07:53:34.777	878,0	12°37'8.98" E	41°48'53.95" N	116,9	305,3	0,0	8,203
876	2019-04-23 07:53:35.777	879,0	12°37'8.98" E	41°48'53.95" N	116,9	305,3	0,0	8,203
877	2019-04-23 07:53:36.777	880,0	12°37'8.98" E	41°48'53.95" N	116,9	305,3	0,0	8,203
878	2019-04-23 07:53:37.777	881,0	12°37'8.98" E	41°48'53.95" N	116,9	305,3	0,0	8,203
879	2019-04-23 07:53:38.777	882,0	12°37'8.98" E	41°48'53.95" N	116,9	305,3	0,5	8,203
880	2019-04-23 07:53:39.777	883,0	12°37'8.98" E	41°48'53.96" N	116,9	305,3	0,6	8,203
881	2019-04-23 07:53:40.777	884,0	12°37'8.98" E	41°48'53.95" N	116,9	305,3	0,0	8,203
882	2019-04-23 07:53:41.777	885,0	12°37'8.89" E	41°48'54.01" N	116,9	305,3	9,2	8,206
883	2019-04-23 07:53:42.777	886,0	12°37'8.86" E	41°48'54.03" N	116,9	305,3	3,8	8,207
884	2019-04-23 07:53:43.777	887,0	12°37'8.76" E	41°48'54.09" N	116,9	304,3	10,8	8,210
885	2019-04-23 07:53:44.777	888,0	12°37'8.65" E	41°48'54.15" N	116,9	304,3	11,2	8,213
886	2019-04-23 07:53:45.777	889,0	12°37'8.51" E	41°48'54.24" N	116,9	304,3	15,5	8,218
887	2019-04-23 07:53:46.777	890,0	12°37'8.38" E	41°48'54.32" N	116,9	304,3	14,0	8,221
888	2019-04-23 07:53:47.777	891,0	12°37'8.22" E	41°48'54.41" N	116,9	304,3	16,2	8,226
889	2019-04-23 07:53:48.777	892,0	12°37'8.07" E	41°48'54.50" N	116,9	304,3	16,2	8,230
890	2019-04-23 07:53:49.777	893,0	12°37'7.89" E	41°48'54.61" N	116,9	305,3	19,6	8,236
891	2019-04-23 07:53:50.777	894,0	12°37'7.70" E	41°48'54.73" N	116,9	305,3	20,0	8,241
892	2019-04-23 07:53:51.777	895,0	12°37'7.45" E	41°48'54.87" N	116,9	305,3	25,8	8,249
893	2019-04-23 07:53:52.777	896,0	12°37'7.27" E	41°48'54.98" N	116,9	305,3	19,6	8,254
894	2019-04-23 07:53:53.777	897,0	12°37'7.09" E	41°48'55.09" N	116,9	305,3	19,1	8,259
895	2019-04-23 07:53:54.777	898,0	12°37'6.86" E	41°48'55.22" N	116,9	305,3	24,1	8,266
896	2019-04-23 07:53:55.777	899,0	12°37'6.60" E	41°48'55.38" N	116,9	305,3	28,0	8,274
897	2019-04-23 07:53:56.777	900,0	12°37'6.55" E	41°48'55.41" N	116,9	305,3	5,3	8,275
898	2019-04-23 07:53:57.777	901,0	12°37'5.92" E	41°48'55.78" N	116,9	305,3	66,1	8,294
899	2019-04-23 07:53:58.777	902,0	12°37'5.43" E	41°48'56.08" N	116,9	305,3	52,8	8,308
900	2019-04-23 07:53:59.777	903,0	12°37'4.86" E	41°48'56.41" N	116,9	305,3	59,9	8,325
901	2019-04-23 07:54:00.777	904,0	12°37'4.31" E	41°48'56.76" N	116,9	305,3	60,1	8,342
902	2019-04-23 07:54:01.777	905,0	12°37'3.78" E	41°48'57.10" N	116,5	305,3	58,0	8,358
903	2019-04-23 07:54:02.777	906,0	12°37'3.17" E	41°48'57.50" N	115,9	305,3	67,4	8,376
904	2019-04-23 07:54:03.777	907,0	12°37'2.56" E	41°48'57.89" N	115,4	305,3	66,5	8,395
905	2019-04-23 07:54:04.777	908,0	12°37'1.99" E	41°48'58.26" N	115,2	305,3	62,3	8,412
906	2019-04-23 07:54:05.777	909,0	12°37'1.36" E	41°48'58.67" N	115,0	305,3	69,0	8,431
907	2019-04-23 07:54:06.777	910,0	12°37'0.72" E	41°48'59.08" N	114,9	306,3	70,7	8,451
908	2019-04-23 07:54:07.777	911,0	12°37'0.09" E	41°48'59.49" N	114,8	305,3	69,1	8,470
909	2019-04-23 07:54:08.777	912,0	12°36'59.39" E	41°48'59.94" N	114,8	305,3	76,5	8,491
910	2019-04-23 07:54:09.777	913,0	12°36'58.72" E	41°49'0.36" N	114,8	305,3	72,7	8,512
911	2019-04-23 07:54:10.777	914,0	12°36'58.05" E	41°49'0.79" N	114,5	306,3	72,9	8,532
912	2019-04-23 07:54:11.777	915,0	12°36'57.46" E	41°49'1.17" N	113,9	307,3	64,4	8,550
913	2019-04-23 07:54:12.777	916,0	12°36'56.90" E	41°49'1.53" N	113,4	307,3	61,9	8,567
914	2019-04-23 07:54:13.777	917,0	12°36'56.49" E	41°49'1.81" N	113,1	308,4	45,9	8,580
915	2019-04-23 07:54:14.777	918,0	12°36'55.72" E	41°49'2.35" N	112,9	309,4	87,5	8,604
916	2019-04-23 07:54:15.777	919,0	12°36'55.04" E	41°49'2.87" N	112,7	309,4	81,0	8,627
917	2019-04-23 07:54:16.777	920,0	12°36'54.68" E	41°49'3.14" N	112,7	310,4	42,7	8,638
918	2019-04-23 07:54:17.777	921,0	12°36'53.89" E	41°49'3.72" N	112,2	310,4	91,3	8,664
919	2019-04-23 07:54:18.777	922,0	12°36'53.29" E	41°49'4.15" N	111,5	310,4	68,8	8,683
920	2019-04-23 07:54:19.777	923,0	12°36'52.76" E	41°49'4.53" N	111,1	310,4	61,3	8,700
921	2019-04-23 07:54:20.777	924,0	12°36'52.23" E	41°49'4.91" N	110,8	310,4	60,9	8,717
922	2019-04-23 07:54:21.777	925,0	12°36'51.73" E	41°49'5.28" N	110,6	310,4	58,2	8,733
923	2019-04-23 07:54:22.777	926,0	12°36'51.22" E	41°49'5.65" N	110,5	310,4	58,6	8,749
924	2019-04-23 07:54:23.777	927,0	12°36'50.67" E	41°49'6.04" N	110,1	310,4	63,8	8,767
925	2019-04-23 07:54:24.777	928,0	12°36'50.14" E	41°49'6.41" N	109,4	310,4	59,9	8,784
926	2019-04-23 07:54:25.777	929,0	12°36'49.59" E	41°49'6.77" N	108,9	310,4	61,1	8,801
927	2019-04-23 07:54:26.777	930,0	12°36'49.07" E	41°49'7.10" N	108,7	309,4	56,5	8,816
928	2019-04-23 07:54:27.777	931,0	12°36'48.62" E	41°49'7.39" N	108,3	308,4	49,0	8,830
929	2019-04-23 07:54:28.777	932,0	12°36'48.12" E	41°49'7.72" N	107,8	307,4	54,9	8,845
930	2019-04-23 07:54:29.777	933,0	12°36'47.62" E	41°49'8.03" N	107,2	307,4	54,5	8,860
931	2019-04-23 07:54:30.777	934,0	12°36'47.10" E	41°49'8.35" N	106,7	306,4	55,8	8,876
932	2019-04-23 07:54:31.777	935,0	12°36'46.69" E	41°49'8.59" N	106,1	306,4	42,8	8,888
933	2019-04-23 07:54:32.777	936,0	12°36'46.28" E	41°49'8.83" N	105,5	305,3	43,4	8,900
934	2019-04-23 07:54:33.777	937,0	12°36'45.96" E	41°49'9.03" N	104,9	305,3	35,2	8,909
935	2019-04-23 07:54:34.777	938,0	12°36'45.80" E	41°49'9.13" N	104,5	305,3	16,6	8,914
936	2019-04-23 07:54:35.777	939,0	12°36'45.68" E	41°49'9.20" N	104,2	305,3	13,3	8,918
937	2019-04-23 07:54:36.777	940,0	12°36'45.58" E	41°49'9.26" N	104,1	304,3	10,7	8,921
938	2019-04-23 07:54:37.777	941,0	12°36'45.46" E	41°49'9.34" N	104,0	304,3	13,2	8,924
939	2019-04-23 07:54:38.777	942,0	12°36'45.45" E	41°49'9.35" N	103,9	304,3	1,2	8,925
940	2019-04-23 07:54:39.777	943,0	12°36'45.45" E	41°49'9.35" N	103,9	304,3	0,3	8,925
941	2019-04-23 07:54:40.777	944,0	12°36'45.45" E	41°49'9.35" N	103,8	304,3	0,3	8,925
942	2019-04-23 07:54:41.777	945,0	12°36'45.45" E	41°49'9.35" N	103,8	304,3	0,3	8,925
943	2019-04-23 07:54:42.777	946,0	12°36'45.45" E	41°49'9.35" N	103,8	304,3	0,3	8,925
944	2019-04-23 07:54:43.777	947,0	12°36'45.45" E	41°49'9.35" N	103,8	304,3	0,3	8,925
945	2019-04-23 07:54:44.777	948,0	12°36'45.45" E	41°49'9.35" N	103,8	304,3	0,3	8,925
946	2019-04-23 07:54:45.777	949,0	12°36'44.86" E	41°49'9.71" N	103,8	304,3	62,9	8,943
947	2019-04-23 07:54:46.777	950,0	12°36'44.54" E	41°49'9.90" N	103,8	304,3	34,6	8,952
948	2019-04-23 07:54:47.777	951,0	12°36'44.28" E	41°49'10.06" N	103,8	304,3	27,7	8,960
949	2019-04-23 07:54:48.777	952,0	12°36'44.01" E	41°49'10.23" N	103,7	304,3	28,9	8,968
950	2019-04-23 07:54:49.777	953,0	12°36'43.71" E	41°49'10.42" N	103,6	305,3	33,2	8,977
951	2019-04-23 07:54:50.777	954,0	12°36'43.36" E	41°49'10.63" N	103,2	305,3	37,0	8,988
952	2019-04-23 07:54:51.777	955,0	12°36'42.95" E	41°49'10.89" N	102,7	305,3	44,8	9,000
953	2019-04-23 07:54:52.777	956,0	12°36'42.47" E	41°49'11.18" N	102,3	305,3	51,1	9,014
954	2019-04-23 07:54:53.777	957,0	12°36'42.03" E	41°49'11.46" N	102,1	304,3	47,7	9,027
955	2019-04-23 07:54:54.777	958,0	12°36'41.63" E	41°49'11.71" N	101,9	304,3	43,2	9,039
956	2019-04-23 07:54:55.777	959,0	12°36'41.13" E	41°49'12.01" N	101,8	304,3	53,7	9,054
957	2019-04-23 07:54:56.777	960,0	12°36'40.62" E	41°49'12.32" N	101,7	304,3	53,9	9,069
958	2019-04-23 07:54:57.777	961,0	12°36'40.17" E	41°49'12.60" N	101,7	304,3	49,3	9,083
959	2019-04-23 07:54:58.777	962,0	12°36'39.63" E	41°49'12.94" N	101,6	304,3	57,9	9,099
960	2019-04-23 07:54:59.777	963,0	12°36'39.09" E	41°49'13.30" N	101,6	304,3	60,2	9,116
961	2019-04-23 07:55:00.777	964,0	12°36'38.51" E	41°49'13.69" N	101,6	305,3	64,4	9,134
962	2019-04-23 07:55:01.777	965,0	12°36'37.92" E	41°49'14.06" N	101,6	305,3	64,4	9,152
963	2019-04-23 07:55:02.777	966,0	12°36'37.35" E	41°49'14.40" N	101,6	305,3	60,7	9,169
964	2019-04-23 07:55:03.777	967,0	12°36'36.80" E	41°49'14.73" N	101,5	305,3	58,6	9,185
965	2019-04-23 07:55:04.777	968,0	12°36'36.26" E	41°49'15.06" N	101,0	305,3	57,7	9,201
966	2019-04-23 07:55:05.777	969,0	12°36'35.69" E	41°49'15.40" N	100,4	305,3	60,3	9,218
967	2019-04-23 07:55:06.777	970,0	12°36'35.17" E	41°49'15.72" N	100,0	304,3	56,0	9,233
968	2019-04-23 07:55:07.777	971,0	12°36'34.67" E	41°49'16.02" N	99,8	304,3	52,7	9,248
969	2019-04-23 07:55:08.777	972,0	12°36'34.15" E	41°49'16.33" N	99,7	304,3	55,4	9,263
970	2019-04-23 07:55:09.777	973,0	12°36'33.72" E	41°49'16.60" N	99,6	305,3	46,6	9,276
971	2019-04-23 07:55:10.777	974,0	12°36'33.31" E	41°49'16.86" N	99,5	305,3	45,2	9,289
972	2019-04-23 07:55:11.777	975,0	12°36'32.88" E	41°49'17.13" N	99,5	305,3	46,4	9,302
973	2019-04-23 07:55:12.777	976,0	12°36'32.47" E	41°49'17.39" N	99,4	305,3	43,9	9,314
974	2019-04-23 07:55:13.777	977,0	12°36'31.94" E	41°49'17.74" N	98,9	305,3	59,7	9,330
975	2019-04-23 07:55:14.777	978,0	12°36'31.46" E	41°49'18.05" N	98,3	305,3	52,3	9,345
