Registro GPS
Articolo	Data	Elapse (s)	Longitudine	Latitudine	Altitudine (m)	Corso	Velocità (km/h)	Distanza totale (km)	
732	2019-04-22 11:11:33.172	736,0	12°37'37.71" E	41°48'33.23" N	139,9	313,4	75,2	7,119
733	2019-04-22 11:11:34.172	737,0	12°37'37.21" E	41°48'33.74" N	139,3	315,5	70,4	7,139
734	2019-04-22 11:11:35.172	738,0	12°37'36.77" E	41°48'34.17" N	138,5	317,6	60,6	7,155
735	2019-04-22 11:11:36.172	739,0	12°37'36.39" E	41°48'34.54" N	137,9	318,6	51,5	7,170
736	2019-04-22 11:11:37.172	740,0	12°37'36.14" E	41°48'34.74" N	137,5	319,6	30,6	7,178
737	2019-04-22 11:11:38.172	741,0	12°37'36.03" E	41°48'34.89" N	137,2	319,6	18,9	7,184
738	2019-04-22 11:11:39.172	742,0	12°37'35.99" E	41°48'35.02" N	137,0	319,6	14,8	7,188
739	2019-04-22 11:11:40.172	743,0	12°37'35.96" E	41°48'35.12" N	136,9	319,6	11,2	7,191
740	2019-04-22 11:11:41.172	744,0	12°37'35.95" E	41°48'35.14" N	136,7	319,6	3,1	7,192
741	2019-04-22 11:11:42.172	745,0	12°37'36.01" E	41°48'35.10" N	136,6	319,6	6,5	7,193
742	2019-04-22 11:11:43.172	746,0	12°37'36.02" E	41°48'35.09" N	136,6	319,6	2,4	7,194
743	2019-04-22 11:11:44.172	747,0	12°37'36.04" E	41°48'35.07" N	136,6	319,6	2,2	7,195
744	2019-04-22 11:11:45.172	748,0	12°37'36.03" E	41°48'35.06" N	136,6	319,6	1,4	7,195
745	2019-04-22 11:11:46.172	749,0	12°37'36.06" E	41°48'35.03" N	136,6	319,6	3,6	7,196
746	2019-04-22 11:11:47.172	750,0	12°37'36.05" E	41°48'35.05" N	136,7	319,6	2,1	7,197
747	2019-04-22 11:11:48.172	751,0	12°37'36.02" E	41°48'35.05" N	136,7	319,6	2,6	7,197
748	2019-04-22 11:11:49.172	752,0	12°37'36.04" E	41°48'35.07" N	136,7	319,6	2,7	7,198
749	2019-04-22 11:11:50.172	753,0	12°37'36.02" E	41°48'35.07" N	136,6	319,6	1,1	7,198
750	2019-04-22 11:11:51.172	754,0	12°37'36.04" E	41°48'35.06" N	136,6	319,6	1,7	7,199
751	2019-04-22 11:11:52.172	755,0	12°37'36.05" E	41°48'35.06" N	136,7	319,6	0,8	7,199
752	2019-04-22 11:11:53.172	756,0	12°37'36.10" E	41°48'34.99" N	136,7	319,6	8,5	7,201
753	2019-04-22 11:11:54.172	757,0	12°37'36.10" E	41°48'34.99" N	136,7	319,6	0,0	7,201
754	2019-04-22 11:11:55.172	758,0	12°37'36.10" E	41°48'34.99" N	136,7	319,6	0,8	7,202
755	2019-04-22 11:11:56.172	759,0	12°37'36.08" E	41°48'35.02" N	136,7	319,6	3,9	7,203
756	2019-04-22 11:11:57.172	760,0	12°37'36.07" E	41°48'35.03" N	136,7	319,6	1,3	7,203
757	2019-04-22 11:11:58.172	761,0	12°37'36.07" E	41°48'35.02" N	136,7	319,6	0,6	7,203
758	2019-04-22 11:11:59.172	762,0	12°37'36.07" E	41°48'35.02" N	136,7	319,6	0,0	7,203
759	2019-04-22 11:12:00.172	763,0	12°37'36.07" E	41°48'35.02" N	136,7	319,6	0,0	7,203
760	2019-04-22 11:12:01.172	764,0	12°37'36.07" E	41°48'35.02" N	136,7	319,6	0,0	7,203
761	2019-04-22 11:12:02.172	765,0	12°37'36.07" E	41°48'35.02" N	136,7	319,6	0,0	7,203
762	2019-04-22 11:12:03.172	766,0	12°37'36.07" E	41°48'35.02" N	136,7	319,6	0,0	7,203
763	2019-04-22 11:12:04.172	767,0	12°37'36.07" E	41°48'35.03" N	136,7	319,6	0,6	7,203
764	2019-04-22 11:12:05.172	768,0	12°37'36.07" E	41°48'35.03" N	136,7	319,6	0,0	7,203
765	2019-04-22 11:12:06.172	769,0	12°37'36.07" E	41°48'35.03" N	136,7	319,6	0,0	7,203
766	2019-04-22 11:12:07.172	770,0	12°37'36.08" E	41°48'35.01" N	136,7	319,6	1,5	7,204
767	2019-04-22 11:12:08.172	771,0	12°37'36.07" E	41°48'35.02" N	136,7	319,6	1,2	7,204
768	2019-04-22 11:12:09.172	772,0	12°37'36.07" E	41°48'35.02" N	136,7	319,6	0,0	7,204
769	2019-04-22 11:12:10.172	773,0	12°37'36.07" E	41°48'35.02" N	136,7	319,6	0,0	7,204
770	2019-04-22 11:12:11.172	774,0	12°37'36.07" E	41°48'35.02" N	136,7	319,6	0,0	7,204
771	2019-04-22 11:12:12.172	775,0	12°37'36.07" E	41°48'35.02" N	136,7	319,6	0,0	7,204
772	2019-04-22 11:12:13.172	776,0	12°37'36.08" E	41°48'35.02" N	136,7	319,6	0,7	7,204
773	2019-04-22 11:12:14.172	777,0	12°37'36.07" E	41°48'35.02" N	136,7	319,6	1,2	7,205
774	2019-04-22 11:12:15.172	778,0	12°37'36.07" E	41°48'35.02" N	136,7	319,6	0,5	7,205
775	2019-04-22 11:12:16.172	779,0	12°37'36.07" E	41°48'35.02" N	136,7	319,6	0,0	7,205
776	2019-04-22 11:12:17.172	780,0	12°37'36.07" E	41°48'35.03" N	136,7	319,6	0,6	7,205
777	2019-04-22 11:12:18.172	781,0	12°37'36.07" E	41°48'35.02" N	136,7	319,6	0,0	7,205
778	2019-04-22 11:12:19.172	782,0	12°37'36.07" E	41°48'35.03" N	136,7	319,6	0,7	7,205
779	2019-04-22 11:12:20.172	783,0	12°37'36.07" E	41°48'35.02" N	136,7	319,6	1,0	7,206
780	2019-04-22 11:12:21.172	784,0	12°37'36.07" E	41°48'35.02" N	136,7	319,6	0,5	7,206
781	2019-04-22 11:12:22.172	785,0	12°37'36.08" E	41°48'35.02" N	136,7	319,6	0,7	7,206
782	2019-04-22 11:12:23.172	786,0	12°37'36.07" E	41°48'35.02" N	136,7	319,6	0,8	7,206
783	2019-04-22 11:12:24.172	787,0	12°37'36.07" E	41°48'35.02" N	136,7	319,6	0,3	7,206
784	2019-04-22 11:12:25.172	788,0	12°37'36.07" E	41°48'35.02" N	136,7	319,6	0,3	7,206
785	2019-04-22 11:12:26.172	789,0	12°37'36.07" E	41°48'35.02" N	136,7	319,6	0,0	7,206
786	2019-04-22 11:12:27.172	790,0	12°37'36.07" E	41°48'35.02" N	136,7	319,6	0,5	7,206
787	2019-04-22 11:12:28.172	791,0	12°37'36.00" E	41°48'35.08" N	136,7	319,6	8,6	7,209
788	2019-04-22 11:12:29.172	792,0	12°37'36.01" E	41°48'35.06" N	136,7	319,6	2,8	7,210
789	2019-04-22 11:12:30.172	793,0	12°37'35.98" E	41°48'35.11" N	136,7	319,6	6,8	7,211
790	2019-04-22 11:12:31.172	794,0	12°37'35.89" E	41°48'35.21" N	136,6	319,6	13,4	7,215
791	2019-04-22 11:12:32.172	795,0	12°37'35.72" E	41°48'35.32" N	136,5	319,6	18,9	7,220
792	2019-04-22 11:12:33.172	796,0	12°37'35.53" E	41°48'35.47" N	136,3	319,6	22,8	7,227
793	2019-04-22 11:12:34.172	797,0	12°37'35.38" E	41°48'35.63" N	136,1	319,6	21,1	7,233
794	2019-04-22 11:12:35.172	798,0	12°37'35.13" E	41°48'35.95" N	135,7	319,6	41,9	7,244
795	2019-04-22 11:12:36.172	799,0	12°37'34.84" E	41°48'36.30" N	135,3	318,6	44,7	7,257
796	2019-04-22 11:12:37.172	800,0	12°37'34.40" E	41°48'36.63" N	135,0	317,6	52,0	7,271
797	2019-04-22 11:12:38.172	801,0	12°37'33.99" E	41°48'37.15" N	134,5	316,6	66,8	7,290
798	2019-04-22 11:12:39.172	802,0	12°37'33.53" E	41°48'37.57" N	133,7	315,6	61,1	7,307
799	2019-04-22 11:12:40.172	803,0	12°37'33.28" E	41°48'37.89" N	133,1	314,5	40,6	7,318
800	2019-04-22 11:12:41.172	804,0	12°37'32.58" E	41°48'38.38" N	132,8	312,5	79,9	7,340
801	2019-04-22 11:12:42.172	805,0	12°37'32.00" E	41°48'38.82" N	132,3	311,4	68,1	7,359
802	2019-04-22 11:12:43.172	806,0	12°37'31.30" E	41°48'39.20" N	131,6	309,4	71,7	7,379
803	2019-04-22 11:12:44.172	807,0	12°37'30.62" E	41°48'39.54" N	131,1	308,4	68,1	7,398
804	2019-04-22 11:12:45.172	808,0	12°37'29.96" E	41°48'40.00" N	130,5	307,4	74,7	7,419
805	2019-04-22 11:12:46.172	809,0	12°37'29.22" E	41°48'40.35" N	129,6	306,3	72,9	7,439
806	2019-04-22 11:12:47.172	810,0	12°37'28.48" E	41°48'40.79" N	128,7	304,2	78,7	7,461
807	2019-04-22 11:12:48.172	811,0	12°37'27.68" E	41°48'41.22" N	127,7	304,2	81,4	7,483
808	2019-04-22 11:12:49.172	812,0	12°37'26.86" E	41°48'41.72" N	126,7	304,2	87,3	7,508
809	2019-04-22 11:12:50.172	813,0	12°37'26.05" E	41°48'42.20" N	126,3	304,2	86,1	7,532
810	2019-04-22 11:12:51.172	814,0	12°37'25.22" E	41°48'42.70" N	125,9	304,2	89,0	7,556
811	2019-04-22 11:12:52.172	815,0	12°37'24.38" E	41°48'43.17" N	125,3	303,2	86,8	7,580
812	2019-04-22 11:12:53.172	816,0	12°37'23.52" E	41°48'43.61" N	124,5	303,2	86,4	7,604
813	2019-04-22 11:12:54.172	817,0	12°37'22.65" E	41°48'44.08" N	123,6	303,2	89,1	7,629
814	2019-04-22 11:12:55.172	818,0	12°37'21.81" E	41°48'44.56" N	122,6	303,2	87,5	7,653
815	2019-04-22 11:12:56.172	819,0	12°37'20.95" E	41°48'45.03" N	121,6	303,2	88,4	7,678
816	2019-04-22 11:12:57.172	820,0	12°37'20.16" E	41°48'45.48" N	120,5	303,2	82,8	7,701
817	2019-04-22 11:12:58.172	821,0	12°37'19.34" E	41°48'45.94" N	119,5	305,3	84,3	7,724
818	2019-04-22 11:12:59.172	822,0	12°37'18.62" E	41°48'46.43" N	118,7	307,5	81,6	7,747
819	2019-04-22 11:13:00.172	823,0	12°37'17.93" E	41°48'46.95" N	118,0	309,6	81,0	7,770
820	2019-04-22 11:13:01.172	824,0	12°37'17.33" E	41°48'47.39" N	117,4	310,6	70,0	7,789
821	2019-04-22 11:13:02.172	825,0	12°37'16.70" E	41°48'47.99" N	116,9	311,6	84,4	7,812
822	2019-04-22 11:13:03.172	826,0	12°37'16.11" E	41°48'48.63" N	116,5	312,6	86,8	7,837
823	2019-04-22 11:13:04.172	827,0	12°37'15.57" E	41°48'49.23" N	116,2	313,6	79,7	7,859
824	2019-04-22 11:13:05.172	828,0	12°37'15.08" E	41°48'49.76" N	115,8	315,7	71,6	7,879
825	2019-04-22 11:13:06.172	829,0	12°37'14.47" E	41°48'50.21" N	115,5	315,7	71,7	7,898
826	2019-04-22 11:13:07.172	830,0	12°37'13.97" E	41°48'50.66" N	115,6	315,7	64,4	7,916
827	2019-04-22 11:13:08.172	831,0	12°37'13.48" E	41°48'51.00" N	116,1	315,7	55,7	7,932
828	2019-04-22 11:13:09.172	832,0	12°37'12.98" E	41°48'51.32" N	116,4	315,7	54,7	7,947
829	2019-04-22 11:13:10.172	833,0	12°37'12.67" E	41°48'51.50" N	116,6	313,7	33,1	7,956
830	2019-04-22 11:13:11.172	834,0	12°37'12.18" E	41°48'51.80" N	116,9	312,7	52,2	7,971
831	2019-04-22 11:13:12.172	835,0	12°37'12.00" E	41°48'51.90" N	117,0	312,7	18,0	7,976
832	2019-04-22 11:13:13.172	836,0	12°37'11.90" E	41°48'51.92" N	117,1	311,7	9,0	7,978
833	2019-04-22 11:13:14.172	837,0	12°37'11.85" E	41°48'51.95" N	117,2	311,7	5,0	7,980
834	2019-04-22 11:13:15.172	838,0	12°37'11.78" E	41°48'52.00" N	117,2	310,7	8,3	7,982
835	2019-04-22 11:13:16.172	839,0	12°37'11.71" E	41°48'52.06" N	117,3	309,7	8,4	7,984
836	2019-04-22 11:13:17.172	840,0	12°37'11.68" E	41°48'52.17" N	117,4	309,7	12,8	7,988
837	2019-04-22 11:13:18.172	841,0	12°37'11.62" E	41°48'52.23" N	117,4	309,7	8,6	7,990
838	2019-04-22 11:13:19.172	842,0	12°37'11.46" E	41°48'52.26" N	117,5	308,7	13,7	7,994
839	2019-04-22 11:13:20.172	843,0	12°37'11.41" E	41°48'52.28" N	117,6	308,7	4,4	7,995
840	2019-04-22 11:13:21.172	844,0	12°37'11.36" E	41°48'52.29" N	117,7	308,7	4,9	7,997
841	2019-04-22 11:13:22.172	845,0	12°37'11.42" E	41°48'52.32" N	117,8	308,7	5,8	7,998
842	2019-04-22 11:13:23.172	846,0	12°37'11.39" E	41°48'52.27" N	117,8	308,7	5,7	8,000
843	2019-04-22 11:13:24.172	847,0	12°37'11.33" E	41°48'52.31" N	117,8	308,7	6,7	8,002
844	2019-04-22 11:13:25.172	848,0	12°37'11.23" E	41°48'52.41" N	117,9	308,7	13,4	8,005
845	2019-04-22 11:13:26.172	849,0	12°37'11.02" E	41°48'52.51" N	117,9	308,7	20,6	8,011
846	2019-04-22 11:13:27.172	850,0	12°37'10.79" E	41°48'52.66" N	118,0	307,7	24,9	8,018
847	2019-04-22 11:13:28.172	851,0	12°37'10.53" E	41°48'52.82" N	117,9	306,7	28,2	8,026
848	2019-04-22 11:13:29.172	852,0	12°37'10.25" E	41°48'52.98" N	117,7	306,7	29,6	8,034
849	2019-04-22 11:13:30.172	853,0	12°37'10.04" E	41°48'53.14" N	117,4	306,7	24,1	8,041
850	2019-04-22 11:13:31.172	854,0	12°37'9.56" E	41°48'53.42" N	117,2	305,6	51,1	8,055
851	2019-04-22 11:13:32.172	855,0	12°37'9.21" E	41°48'53.72" N	117,1	305,6	44,0	8,067
852	2019-04-22 11:13:33.172	856,0	12°37'8.80" E	41°48'54.02" N	117,0	305,6	47,5	8,080
853	2019-04-22 11:13:34.172	857,0	12°37'8.45" E	41°48'54.25" N	117,0	305,6	38,9	8,091
854	2019-04-22 11:13:35.172	858,0	12°37'8.19" E	41°48'54.49" N	117,0	304,6	34,0	8,101
855	2019-04-22 11:13:36.172	859,0	12°37'7.98" E	41°48'54.60" N	116,9	304,6	21,3	8,107
856	2019-04-22 11:13:37.172	860,0	12°37'7.83" E	41°48'54.66" N	116,9	304,6	14,6	8,111
857	2019-04-22 11:13:38.172	861,0	12°37'7.72" E	41°48'54.70" N	116,9	304,6	9,6	8,113
858	2019-04-22 11:13:39.172	862,0	12°37'7.57" E	41°48'54.75" N	116,9	304,6	13,6	8,117
859	2019-04-22 11:13:40.172	863,0	12°37'7.51" E	41°48'54.81" N	116,9	304,6	8,6	8,119
860	2019-04-22 11:13:41.172	864,0	12°37'7.45" E	41°48'54.91" N	116,9	304,6	12,1	8,123
861	2019-04-22 11:13:42.172	865,0	12°37'7.41" E	41°48'54.96" N	116,9	304,6	6,3	8,125
862	2019-04-22 11:13:43.172	866,0	12°37'7.40" E	41°48'54.97" N	116,9	304,6	1,2	8,125
863	2019-04-22 11:13:44.172	867,0	12°37'7.42" E	41°48'54.94" N	116,9	304,6	3,1	8,126
864	2019-04-22 11:13:45.172	868,0	12°37'7.49" E	41°48'54.94" N	116,9	304,6	5,7	8,127
865	2019-04-22 11:13:46.172	869,0	12°37'7.57" E	41°48'54.98" N	116,9	304,6	7,6	8,129
866	2019-04-22 11:13:47.172	870,0	12°37'7.48" E	41°48'55.05" N	116,9	305,7	10,1	8,132
867	2019-04-22 11:13:48.172	871,0	12°37'7.42" E	41°48'55.00" N	116,9	305,7	7,2	8,134
868	2019-04-22 11:13:49.172	872,0	12°37'7.45" E	41°48'55.01" N	116,9	305,7	2,1	8,135
869	2019-04-22 11:13:50.172	873,0	12°37'7.50" E	41°48'55.04" N	116,9	305,7	5,4	8,136
870	2019-04-22 11:13:51.172	874,0	12°37'7.51" E	41°48'55.03" N	116,9	305,7	1,1	8,137
871	2019-04-22 11:13:52.172	875,0	12°37'7.49" E	41°48'55.04" N	116,9	305,7	2,2	8,137
872	2019-04-22 11:13:53.172	876,0	12°37'7.44" E	41°48'54.99" N	116,9	305,7	7,2	8,139
873	2019-04-22 11:13:54.172	877,0	12°37'7.43" E	41°48'54.98" N	116,9	305,7	1,0	8,140
874	2019-04-22 11:13:55.172	878,0	12°37'7.47" E	41°48'54.99" N	116,9	305,7	3,0	8,140
875	2019-04-22 11:13:56.172	879,0	12°37'7.51" E	41°48'55.00" N	116,9	305,7	4,1	8,141
876	2019-04-22 11:13:57.172	880,0	12°37'7.55" E	41°48'54.97" N	116,9	305,7	5,1	8,143
877	2019-04-22 11:13:58.172	881,0	12°37'7.55" E	41°48'54.97" N	116,9	305,7	0,0	8,143
878	2019-04-22 11:13:59.172	882,0	12°37'7.55" E	41°48'54.97" N	116,9	305,7	0,5	8,143
879	2019-04-22 11:14:00.172	883,0	12°37'7.56" E	41°48'54.97" N	116,9	305,7	0,7	8,143
880	2019-04-22 11:14:01.172	884,0	12°37'7.55" E	41°48'54.97" N	116,9	305,7	1,1	8,144
881	2019-04-22 11:14:02.172	885,0	12°37'7.54" E	41°48'54.97" N	116,9	305,7	0,5	8,144
882	2019-04-22 11:14:03.172	886,0	12°37'7.55" E	41°48'54.97" N	116,9	305,7	0,5	8,144
883	2019-04-22 11:14:04.172	887,0	12°37'7.54" E	41°48'54.97" N	116,9	305,7	0,5	8,144
884	2019-04-22 11:14:05.172	888,0	12°37'7.56" E	41°48'54.97" N	116,9	305,7	1,4	8,144
885	2019-04-22 11:14:06.172	889,0	12°37'7.55" E	41°48'54.97" N	116,9	305,7	0,3	8,144
886	2019-04-22 11:14:07.172	890,0	12°37'7.55" E	41°48'54.97" N	116,9	305,7	0,0	8,144
887	2019-04-22 11:14:08.172	891,0	12°37'7.55" E	41°48'54.97" N	116,9	305,7	0,5	8,145
888	2019-04-22 11:14:09.172	892,0	12°37'7.55" E	41°48'54.97" N	116,9	305,7	0,5	8,145
889	2019-04-22 11:14:10.172	893,0	12°37'7.55" E	41°48'54.97" N	116,9	305,7	0,0	8,145
890	2019-04-22 11:14:11.172	894,0	12°37'7.56" E	41°48'54.97" N	116,9	305,7	0,7	8,145
891	2019-04-22 11:14:12.172	895,0	12°37'7.55" E	41°48'54.97" N	116,9	305,7	0,5	8,145
892	2019-04-22 11:14:13.172	896,0	12°37'7.55" E	41°48'54.97" N	116,9	305,7	0,5	8,145
893	2019-04-22 11:14:14.172	897,0	12°37'7.55" E	41°48'54.97" N	116,9	305,7	0,0	8,145
894	2019-04-22 11:14:15.172	898,0	12°37'7.56" E	41°48'54.96" N	116,9	305,7	0,8	8,145
895	2019-04-22 11:14:16.172	899,0	12°37'7.55" E	41°48'54.97" N	116,9	305,7	0,5	8,146
896	2019-04-22 11:14:17.172	900,0	12°37'7.56" E	41°48'54.97" N	116,9	305,7	0,0	8,146
897	2019-04-22 11:14:18.172	901,0	12°37'7.56" E	41°48'54.97" N	116,9	305,7	0,0	8,146
898	2019-04-22 11:14:19.172	902,0	12°37'7.55" E	41°48'54.97" N	116,9	305,7	0,5	8,146
899	2019-04-22 11:14:20.172	903,0	12°37'7.56" E	41°48'54.97" N	116,9	305,7	0,7	8,146
900	2019-04-22 11:14:21.172	904,0	12°37'7.55" E	41°48'54.97" N	116,9	305,7	0,5	8,146
901	2019-04-22 11:14:22.172	905,0	12°37'7.56" E	41°48'54.96" N	116,9	305,7	0,5	8,146
902	2019-04-22 11:14:23.172	906,0	12°37'7.56" E	41°48'54.97" N	116,9	305,7	0,5	8,146
903	2019-04-22 11:14:24.172	907,0	12°37'7.55" E	41°48'54.97" N	116,9	305,7	0,5	8,146
904	2019-04-22 11:14:25.172	908,0	12°37'7.56" E	41°48'54.96" N	116,9	305,7	1,1	8,147
905	2019-04-22 11:14:26.172	909,0	12°37'7.55" E	41°48'54.97" N	116,9	305,7	0,8	8,147
906	2019-04-22 11:14:27.172	910,0	12°37'7.55" E	41°48'54.97" N	116,9	305,7	0,3	8,147
907	2019-04-22 11:14:28.172	911,0	12°37'7.55" E	41°48'54.97" N	116,9	305,7	0,0	8,147
908	2019-04-22 11:14:29.172	912,0	12°37'7.55" E	41°48'54.97" N	116,9	305,7	0,5	8,147
909	2019-04-22 11:14:30.172	913,0	12°37'7.56" E	41°48'54.96" N	116,9	305,7	1,5	8,148
910	2019-04-22 11:14:31.172	914,0	12°37'7.55" E	41°48'54.97" N	116,9	305,7	0,8	8,148
911	2019-04-22 11:14:32.172	915,0	12°37'7.55" E	41°48'54.97" N	116,9	305,7	0,0	8,148
912	2019-04-22 11:14:33.172	916,0	12°37'7.55" E	41°48'54.97" N	116,9	305,7	0,5	8,148
913	2019-04-22 11:14:34.172	917,0	12°37'7.55" E	41°48'54.97" N	116,9	305,7	0,0	8,148
914	2019-04-22 11:14:35.172	918,0	12°37'7.56" E	41°48'54.97" N	116,9	305,7	0,7	8,148
915	2019-04-22 11:14:36.172	919,0	12°37'7.55" E	41°48'54.97" N	116,9	305,7	0,5	8,148
916	2019-04-22 11:14:37.172	920,0	12°37'7.55" E	41°48'54.97" N	116,9	305,7	0,5	8,148
917	2019-04-22 11:14:38.172	921,0	12°37'7.55" E	41°48'54.97" N	116,9	305,7	0,7	8,149
918	2019-04-22 11:14:39.172	922,0	12°37'7.55" E	41°48'54.97" N	116,9	305,7	0,0	8,149
919	2019-04-22 11:14:40.172	923,0	12°37'7.55" E	41°48'54.97" N	116,9	305,7	0,0	8,149
920	2019-04-22 11:14:41.172	924,0	12°37'7.55" E	41°48'54.97" N	116,9	305,7	0,0	8,149
921	2019-04-22 11:14:42.172	925,0	12°37'7.56" E	41°48'54.97" N	116,9	305,7	0,7	8,149
922	2019-04-22 11:14:43.172	926,0	12°37'7.55" E	41°48'54.97" N	116,9	305,7	0,5	8,149
923	2019-04-22 11:14:44.172	927,0	12°37'7.55" E	41°48'54.97" N	116,9	305,7	0,0	8,149
924	2019-04-22 11:14:45.172	928,0	12°37'7.56" E	41°48'54.97" N	116,9	305,7	0,0	8,149
925	2019-04-22 11:14:46.172	929,0	12°37'7.55" E	41°48'54.97" N	116,9	305,7	0,0	8,149
926	2019-04-22 11:14:47.172	930,0	12°37'7.55" E	41°48'54.97" N	116,9	305,7	0,0	8,149
927	2019-04-22 11:14:48.172	931,0	12°37'7.56" E	41°48'54.97" N	116,9	305,7	0,0	8,149
928	2019-04-22 11:14:49.172	932,0	12°37'7.56" E	41°48'54.97" N	116,9	305,7	0,0	8,149
929	2019-04-22 11:14:50.172	933,0	12°37'7.55" E	41°48'54.97" N	116,9	305,7	0,0	8,149
930	2019-04-22 11:14:51.172	934,0	12°37'7.55" E	41°48'54.97" N	116,9	305,7	0,3	8,149
931	2019-04-22 11:14:52.172	935,0	12°37'7.56" E	41°48'54.97" N	116,9	305,7	0,6	8,149
932	2019-04-22 11:14:53.172	936,0	12°37'7.55" E	41°48'54.97" N	116,9	305,7	0,5	8,149
933	2019-04-22 11:14:54.172	937,0	12°37'7.55" E	41°48'54.97" N	116,9	305,7	0,0	8,149
934	2019-04-22 11:14:55.172	938,0	12°37'7.55" E	41°48'54.97" N	116,9	305,7	0,0	8,149
935	2019-04-22 11:14:56.172	939,0	12°37'7.56" E	41°48'54.97" N	116,9	305,7	0,5	8,149
936	2019-04-22 11:14:57.172	940,0	12°37'7.55" E	41°48'54.97" N	116,9	305,7	0,0	8,149
937	2019-04-22 11:14:58.172	941,0	12°37'7.55" E	41°48'54.97" N	116,9	305,7	0,0	8,149
938	2019-04-22 11:14:59.172	942,0	12°37'7.55" E	41°48'54.97" N	116,9	305,7	0,5	8,150
939	2019-04-22 11:15:00.172	943,0	12°37'7.55" E	41°48'54.97" N	116,9	305,7	0,5	8,150
940	2019-04-22 11:15:01.172	944,0	12°37'7.55" E	41°48'54.97" N	116,9	305,7	0,5	8,150
941	2019-04-22 11:15:02.172	945,0	12°37'7.56" E	41°48'54.97" N	116,9	305,7	0,7	8,150
942	2019-04-22 11:15:03.172	946,0	12°37'7.55" E	41°48'54.97" N	116,9	305,7	0,5	8,150
943	2019-04-22 11:15:04.172	947,0	12°37'7.55" E	41°48'54.97" N	116,9	305,7	0,5	8,150
944	2019-04-22 11:15:05.172	948,0	12°37'7.55" E	41°48'54.97" N	116,9	305,7	0,5	8,150
945	2019-04-22 11:15:06.172	949,0	12°37'7.56" E	41°48'54.96" N	116,9	305,7	0,8	8,151
946	2019-04-22 11:15:07.172	950,0	12°37'7.55" E	41°48'54.97" N	116,9	305,7	0,7	8,151
947	2019-04-22 11:15:08.172	951,0	12°37'7.56" E	41°48'54.97" N	116,9	305,7	0,0	8,151
948	2019-04-22 11:15:09.172	952,0	12°37'7.55" E	41°48'54.97" N	116,9	305,7	0,3	8,151
949	2019-04-22 11:15:10.172	953,0	12°37'7.55" E	41°48'54.97" N	116,9	305,7	0,0	8,151
950	2019-04-22 11:15:11.172	954,0	12°37'7.55" E	41°48'54.97" N	116,9	305,7	0,5	8,151
951	2019-04-22 11:15:12.172	955,0	12°37'7.55" E	41°48'54.97" N	116,9	305,7	0,5	8,151
952	2019-04-22 11:15:13.172	956,0	12°37'7.54" E	41°48'54.97" N	116,9	305,7	0,0	8,151
953	2019-04-22 11:15:14.172	957,0	12°37'7.39" E	41°48'54.98" N	116,9	305,7	12,6	8,155
954	2019-04-22 11:15:15.172	958,0	12°37'7.31" E	41°48'54.95" N	116,9	305,7	7,5	8,157
955	2019-04-22 11:15:16.172	959,0	12°37'7.25" E	41°48'54.99" N	116,9	304,7	7,1	8,159
956	2019-04-22 11:15:17.172	960,0	12°37'7.13" E	41°48'55.07" N	116,9	304,7	13,4	8,162
957	2019-04-22 11:15:18.172	961,0	12°37'6.94" E	41°48'55.19" N	116,9	304,7	20,4	8,168
958	2019-04-22 11:15:19.172	962,0	12°37'6.71" E	41°48'55.33" N	116,9	304,7	24,7	8,175
959	2019-04-22 11:15:20.172	963,0	12°37'6.57" E	41°48'55.43" N	116,9	305,7	16,2	8,179
960	2019-04-22 11:15:21.172	964,0	12°37'6.15" E	41°48'55.69" N	116,9	305,7	45,4	8,192
961	2019-04-22 11:15:22.172	965,0	12°37'5.79" E	41°48'55.93" N	116,9	305,7	39,8	8,203
962	2019-04-22 11:15:23.172	966,0	12°37'5.44" E	41°48'56.14" N	116,9	305,7	37,4	8,214
963	2019-04-22 11:15:24.172	967,0	12°37'5.05" E	41°48'56.36" N	116,9	305,7	40,8	8,225
964	2019-04-22 11:15:25.172	968,0	12°37'4.62" E	41°48'56.61" N	116,9	305,7	44,4	8,237
965	2019-04-22 11:15:26.172	969,0	12°37'4.21" E	41°48'56.85" N	116,7	306,7	43,6	8,249
966	2019-04-22 11:15:27.172	970,0	12°37'3.76" E	41°48'57.13" N	116,3	306,7	48,6	8,263
967	2019-04-22 11:15:28.172	971,0	12°37'3.29" E	41°48'57.44" N	115,7	306,7	51,8	8,277
968	2019-04-22 11:15:29.172	972,0	12°37'2.78" E	41°48'57.75" N	115,4	306,7	54,6	8,292
969	2019-04-22 11:15:30.172	973,0	12°37'2.33" E	41°48'58.03" N	115,1	306,7	48,5	8,306
970	2019-04-22 11:15:31.172	974,0	12°37'1.79" E	41°48'58.36" N	115,0	306,7	58,4	8,322
971	2019-04-22 11:15:32.172	975,0	12°37'1.26" E	41°48'58.70" N	114,9	306,7	57,4	8,338
972	2019-04-22 11:15:33.172	976,0	12°37'0.70" E	41°48'59.05" N	114,8	306,7	60,4	8,355
973	2019-04-22 11:15:34.172	977,0	12°37'0.09" E	41°48'59.44" N	114,8	306,7	67,2	8,373
974	2019-04-22 11:15:35.172	978,0	12°36'59.49" E	41°48'59.83" N	114,8	306,7	65,7	8,392
975	2019-04-22 11:15:36.172	979,0	12°36'58.86" E	41°49'0.22" N	114,8	306,7	68,0	8,411
